,id,overview,genres,Action,Comedy,Drama,Thriller,Romance
6556,920,lightning mcqueen  hotshot rookie race car drive  succeed discover  life  journey  finish line  find  unexpectedly detour  sleepy route  town  radiator spring  route  country  big piston cup championship  california  compete  season pro mcqueen gets  know  town offbeat character,Animation|Adventure|Comedy|Family,0,1,0,0,0
5515,76617, young woman learn  inherit  texas estate  deceased grandmother  embark  road trip  friend  uncover  root  find  sole owner  lavish isolate victorian mansion  newfound wealth come  price  stumble upon  horror  await  mansion  dank cellar,Horror|Thriller,0,0,0,1,0
7244,20304, drug kingpin return home touch  turf war,Action|Adventure|Crime|Drama|Thriller,1,0,1,1,0
7053,10367,sequel  hot film wild thing wild thing  see teenage bad girl maya  britney go  sex  kill spree  win million,Crime|Drama|Mystery,0,0,1,0,0
6433,28366,teddy yu  former secret agent turn chiropractor  think  leave  past behind  teach martial art  kid  past catch  rogue agent demand  know  whereabouts  agent know  dragon  father  child must team  stop  rogue agent  goon,Action|Comedy|Foreign,1,1,0,0,0
6351,11400, drama  explorer john smith  clash  native americans  english settler  th century,Drama|History|Romance,0,0,1,0,1
1183,312497, part miniserie  young woman murder cause  subject  century long mission  populate  new world  question  true nature  project  approach  point  return,Drama|Science Fiction|TV Movie,0,0,1,0,0
2392,69480, documentary  former miss wyoming  charge  abduct  imprison  young mormon missionary,Documentary,0,0,0,0,0
2075,58496,senna remarkable story chart  physical  spiritual achievment  track  qu  perfection  mythical status  since attain  subject  senna  documentary feature  span  race legend year  f  driver  opening season  untimely death  decade later,Documentary,0,0,0,0,0
1683,26693,akane begin see vision  female ghost wear  yellow hat  red satchel  wear  school child,Horror,0,0,0,0,0
8504,10684, us army officer  make  friendly fire mistake  cover  reassign  desk job later  task  investigate  female chopper commander worthiness  award  medal  honor posthumously  first  seem  order  begin  notice inconsistency  testimony  witness,Drama|Thriller|Mystery|War,0,0,1,1,0
47,286565,quentin jacobsen  spend  lifetime love  magnificently adventurous margo roth spiegelman  afar  crack open  window  climb back  life dress like  ninja  summon  ingenious campaign  revenge  follow  nighter end  new day break q arrive  school  discover  margo always  enigma  become  mystery  q soon learn  clue  urge  disconnected path  close  get  less q see  girl  think  know,Drama|Mystery|Romance,0,0,1,0,1
1110,281298,professional baduk go player tae seok lose  high stake game  infamous underground gambler sal soo  end  frame  murder  brother  lock  prison  vow revenge  train ferociously  serve  year sentence  get  touch  brother former associate trick hermit  blind master player  lord  skillful junkyard owner mok su  together  begin formulate  plan  get back  sal soo  man tae seok slowly penetrate sal soo inner circle  gambling joint  eliminate sal soos man  sal soo discover tae seok true identity  engage  final game  seal  fate  man involve,Action|Crime|Drama,1,0,1,0,0
5381,12219, trial  man accuse  father murder  lone juror take  stand  guilty verdict hand  other  result  preconception  prejudice  film  adapt  reginald rise  film version direct  sidney lumet  westinghouse  television production  predate  george c scott  golden globe  support role  righteous juror jack lemmon  deny  honor  good actor  recipient ving rhame  king dedicate  award  lemmon,Crime|Drama,0,0,1,0,0
4115,9544, corpse  hand new york city gumshoe mike reilly stephen dorff teams  department  health worker terry huston natascha mcelhone  track  homicidal sadist  telecast shocking act  torture  internet  work cut  seem  victim  link  go toe  hour  log  site know  feardotcom com stephen rea  star  gruesome thriller,Horror|Thriller,0,0,0,1,0
2517,10210,shakespeare comedy  couple  love  wrong partner  finally bring together rightly thank  part  bungle work  puck  completely  language  bard  pfeiffer  fairy queen  kline  turn  evening lover  donkey ear,Fantasy|Drama|Comedy|Romance,0,1,1,0,1
9481,1632, fbi agent investigate  murder  civil right worker  seek  breach  conspiracy  silence  small southern town  segregation divide black  white  young agent train  fbi school run  small town way  former sheriff partner,Thriller|Crime|Drama,0,0,1,1,0
2340,39333, film follow adventurer jeff johnson  retrace  epic  journey  hero yvon chouinard  doug tompkin  patagonia,Comedy|Documentary|Drama,0,1,1,0,0
8902,12104, trouble rock star descend  madness  midst  physical  social isolation  everyone,Music,0,0,0,0,0
8728,1619, petty  violent criminal kidnap  girl  pay  surrogate mother  baby  gangster  pair demand  money see several henchman  assort  ruthless character head  mexico bullet rather  talk  always go  settle  one,Action|Adventure|Comedy|Thriller,1,1,0,1,0
10086,28553, punishment  drunken rebellious behavior  young white soldier  throw  stockade populate entirely  black inmate  instead  fall victim  racial hatred  soldier join force  fellow prisoner  rise  insanely tyrannical  bigote prison warden,Drama,0,0,1,0,0
5333,11210,robinson crusoe flee britain  ship  kill  friend  love  mary  fierce ocean storm wreck  ship  leave  strand  uncharted island leave  fend  crusoe seek  tentative survival  island  meet friday  tribesman  save  sacrifice initially crusoe  thrill  finally  friend  defend  tribe  use  island  sacrifice tribesman  god  time  relationship change  master slave  mutual respected friendship despite  difference  culture  religion,Action|Adventure|Drama,1,0,1,0,0
8122,11862, george bank  recover  daughter wedding  receive  news  pregnant  george wife nina  expect  planning  sell  home  plan  like george  change  arrival  grandchild  kid  own,Comedy,0,1,0,0,0
10662,42594, serial killer  drain  victim  blood  loose  london  police follow  house own  eccentric scientist,Horror|Crime,0,0,0,0,0
6125,8992,gib  beer guzzle slob  alison  uptight ivy leaguer  unlikely duo stick together  cross country trip  christmas break  first  get  other nerve  time pass  find  divergent nature complement  need  realize  already find  late,Comedy|Drama|Romance,0,1,1,0,1
4170,24232, vile thing must come  end  daria morgendorffer  mean  time  look beyond high school  college  little girl  grow  fast  time  high learning lower expectation  heavy dose  sarcasm  special movie presentation follow daria  visit  college campus council  friend jane set thing straight  boyfriend tom and,Animation|Comedy,0,1,0,0,0
8876,21991, hollywood film unit invade  small vermont town lead  wholesale abandonment  value  virtue  smart warm  funny movie  movie buff tagline  film crew come  waterford vermont  shoot first  ask question later,Comedy|Drama,0,1,1,0,0
4908,150093, woman get  highway head  santa fe marilyn dream  win  contest hold  famous belly dance company  friend mona  secret  fugitive  justice  accuse  mother  law death,Drama,0,0,1,0,0
3721,73686, dramatization  man rescue  jewish refugee  nazi occupy polish city  lvov  darkness tell  true story  leopold soha  risk  life  save  dozen people  certain death initially  interested  good  thief  burglar hide jewish refugee  month  sewer  nazi occupy town  lvov former poland,Drama|War,0,0,1,0,0
2947,13335, satisfied  urge  white castle harold  kumar jump  plane  catch  harold love interest  head  netherlands  pair must change  plan  kumar  accuse  terrorist rob corddry  star  wild comedy sequel  follow  hapless stoner misadventure  try  avoid  capture  department  homeland security,Comedy|Adventure,0,1,0,0,0
4984,55931,straight  creator  groundbreaking matrix trilogy  collection  short animate film  world lead anime director fuse computer graphic  japanese anime  provide  background  matrix universe  conflict  man  machine  short include final flight  osiris  second renaissance kid story program world record beyond  detective story  matriculate,Animation|Science Fiction,0,0,0,0,0
2762,13403, transexual punk rock girl  east berlin tour  us  rock band  tell  life story  follow  ex boyfriend bandmate  steal  song,Comedy|Music,0,1,0,0,0
10594,9552,year old regan macneil begins  adapt  explicit new personality  strange event befall  local area  georgetown  mother become tear  science  superstition  desperate bid  save  daughter  ultimately turn  last hope  father damien karras  troubled priest  struggle  faith,Drama|Horror|Thriller,0,0,1,1,0
4012,11056, teenage girl move  remote countryside house  family  discover  gloomy new home  horrify past  threatens  destroy  family,Horror,0,0,0,0,0
5928,192210,angie  young brazilian artist abandon  old life  embark  journey around  country run  past  search  foundation  life angie find  love  many form,Action|Drama|Thriller,1,0,1,1,0
713,100042,year  dimwit set  first adventure  head  search  long lose child  hope  gain  new kidney,Comedy,0,1,0,0,0
8469,9294, ordinary man see  bright light descend  sky  discover  super intelligence  telekinesis,Drama|Fantasy|Romance|Science Fiction,0,0,1,0,1
937,240916, come district attorney mitch brockden commit  fatal hit  run  feels compel  throw  case  accuse criminal  find  body  blame  crime follow  trial mitch bad fear come true  realize  acquit  guilty man  soon find  hunt  killer  victim pile up,Crime|Thriller,0,0,0,1,0
9821,10711,popeye doyle travel  marsaille  find alain charni  drug smuggler  elude  new york,Action|Crime|Drama|Thriller,1,0,1,1,0
1369,24655, film  set  fictional utah community  santa ynez  terrorize  mysterious black coupe  appear  nowhere  begin run people  car kill  town sheriff john marley  become  job  captain wade parent james brolin  stop  murderous driver,Horror|Mystery,0,0,0,0,0
5862,154282,abby  seek  massage therapist  free spirit  brother paul thrive  routine run  fail dental practice  assistant  daughter jenny suddenly abby develop  aversion  bodily contact  make  unable  job  severely affect  relationship  boyfriend  abby navigate  way  identity crisis  brother dental practice receive new life  client seek  healing touch,Drama,0,0,1,0,0
5372,34309,sgt james dunn  wrongly accuse  assassination  officer  row  save  death row  recruit  top secret special operation squad lead  lt col grant casey  mission  neutralize criminal  avoid conventional law enforcement method  first mission james  make  fall guy  assassination  first lady  everyone  loo,Action|Thriller,1,0,0,1,0
5937,199556, widow reporter recruit  help  federal agent  investigate  late husband secret  become  target  unknown attacker  fbi agent john nelson  key informant mile  abduct  shoot  leave  sever finger  order  find  new lead nelson travel  new york city  inform widow magazine reporter rebecca scott  long dead husband mile  recently  murder  see  hear  recent year perplex scott join agent nelson  wealthy enclave  australia  gold coast  find  really happen  soon discover mile  part  elaborate  ponzi scheme  bilk investor  vengeful billionaire  million  dollar  layer  mile  secret life  expose  stay ahead  mysterious attacker  stop  nothing  halt  investigation,Action,1,0,0,0,0
4394,72570,happy young married couple paige mcadam  leo tatum  well happy  car accident put paige  life threaten coma upon awakening  lose  previous  year  memory include  beloved leo  wedding  confusing relationship  parent  end  relationship  ex fiance despite  complication leo endeavor  win  heart  rebuild  marriage,Drama|Romance,0,0,1,0,1
8645,28059, group  suburban teenager try  support  difficult task  become adult,Comedy|Drama,0,1,1,0,0
10799,17212, comatose hospital patient harass  kill though  power  telekinesis  claim  private nurse  own,Horror|Science Fiction|Thriller,0,0,0,1,0
1213,263510,arm  camera peabody  emmy award win conflict journalist mike boettcher  son carlos provide unprecedented access  long war  history,War|Documentary|History,0,0,0,0,0
881,236751,heaven  real recount  true story  small town father  must find  courage  conviction  share  son extraordinary life change experience  world  year old colton share  detail  amazing journey  childlike innocence  speak matter  factly  thing  happen  birth thing  could  possibly know,Drama,0,0,1,0,0
6932,13569,innocent life hang  whim  elusive psychopathic murderer whose strange riddle  impossible timeline force  people  mission  end  game  die,Drama|Horror|Thriller,0,0,1,1,0
6431,2287, documentary film  highlight  street derive dance style clowe  krumping  come  low income neighborhood  l  director david lachapelle interviews  dance crew  unique dance evolve  new  positive activity away  drug gun  gang  rule  neighborhood  raw film  grow sub culture movement  america,Documentary,0,0,0,0,0
8185,22625,circle  friend  set  ireland  movie focus  benny hogan  good friend eve malone  story center around benny  eve  enter student life  university college dublin  benny  eve reunite  childhood friend  ice cool nan mahon  college belle  encounter  handsome  charming jack foley  benny quickly fall for,Drama|Family|Romance,0,0,1,0,1
6978,1954, young man struggle  access sublimate childhood memory  find  technique  allow  travel back  past  occupy  childhood body  change history  soon find  every change  make  unexpected consequence,Science Fiction|Thriller,0,0,0,1,0
2996,13184, carry  hit assassin joe cage always make use  knowledge  local population  arrive  bangkok joe meet street kid kong  become  primary aide  kong  nearly kill  ask joe  train  deadly art  unwittingly become  target  band  killer,Action|Crime|Thriller,1,0,0,1,0
10831,1888, cameraman  knock  football game  brother  law  king  ambulance chase lawyer start  suit  he s still knock  cameraman  hear  ex wife  come  see  pretend  injure  get  back  see  strain  football player  injure he,Romance|Comedy,0,1,0,0,1
6826,10007, group  delinquent  send  clean  blackwell hotel little  know reclusive psychopath jacob goodnight jacobs  hole away  rot hotel  teen  capture  remain  group  include  cop  put  bullet  goodnight head  year ago  band together  survive  brutal killer,Horror|Thriller,0,0,0,1,0
9971,38646,biography  last russian monarch tsar nicholas ii  tsarina alexandra czar nicholas ii  inept monarch  russia insensitive  need  people  overthrow  exile  siberia  family,Romance|Drama|War,0,0,1,0,1
4584,84306,newly single  uninspired  job jesse fisher worry  good day  behind  matter  much  burie  head  book life keep pull jesse back  favorite college professor invite  campus  speak  retirement dinner jesse jump  chance  prepare  nostalgia  dining hall  dorm room  party  poetry seminar  see come  zibby  beautiful precocious classical music love sophomore zibby awaken scary exciting long dormant feeling  possibility  connection  jesse think  bury forever,Comedy|Drama,0,1,1,0,0
9233,505, career criminal  deform since birth  give  new face  kindly doctor  parole  prison  appear  go straight  really plan  revenge  man  kill  mentor  send  prison,Crime|Drama,0,0,1,0,0
9753,17657, top secret soviet spy satellite  use steal western technology  malfunction  go  descent  land  near  isolate arctic research encampment call ice station zebra belong  british  start send  distress signal  fall silent  atomic submarine tigerfish command  cmdr james ferraday rock hudson  dispatch  save they,Action|Drama,1,0,1,0,0
9072,9276, creepy thing start happen around school  kid  herrington high make  chilling discovery  confirm  bad suspicion  teacher really  another planet  mind control parasite rapidly begin spread  faculty  student body  ultimately  leave  unlikely collection  loner leader nerd  jock  save  world  alien domination,Horror|Mystery|Science Fiction,0,0,0,0,0
532,320996,smart  brazen comedian iliza shlesinger share  unflinchingly honest observation  difference  man  woman fill  hashtag able catch phrase  laugh  loud revelation expose  woman  well keep  ugly  secret include truth  first date attire fantasy break up  tireless pursuit  cold  still look hot,Comedy,0,1,0,0,0
10783,22049, pair  smuggler manage  pick  castaway  run  authority  turn  survivor  secret mission  destroy  mysterious superweapon design  evil count zartharn  smuggler  soon recruit  emperor  complete  mission  well  rescue  emperor son  go miss,Fantasy|Science Fiction,0,0,0,0,0
7940,11393, unknown middle aged batter name roy hobb  mysterious past appear  nowhere  take  lose  baseball team  top  league  magical sport fantasy  aid  bat cut  lightning strike tree hobb live  fame  early  rise pitcher  inexplicably shoot  young woman,Drama,0,0,1,0,0
6148,21627,feed  business partner ernest trend hire  service  exterminator  thing go drastically wrong  murder  wrong man  race  frame  innocent video surveillance man,Comedy|Crime,0,1,0,0,0
5990,217787, sexy  hilarious spoof  couple  move  new home  consummate  relationship  find peril around every corner due  evil presence  haunt  whenever  attempt  intimate,Comedy|Horror,0,1,0,0,0
3999,10426,craig  day day  finally move  parent house  crib  cousin work night  local mall  security guard  house  rob  christmas eve  team  track  down,Comedy|Drama,0,1,1,0,0
1284,263111,jim gaffigan burst back  scene  eagerly anticipate fourth comedy special dub  king  clean comedy  wall street journal jims obsession  thing food comes  fruition  obsess  tackle  cornucopia  new food topic  fruit  seafood  donut get ready  minute  non stop laugh  jim twist  enlighten observation  seemingly mundane topic  make  fixture  comedy world  audience  age,Comedy,0,1,0,0,0
6255,10033, visit  hometown  christmas  man come face  face  old high school crush  good friend  woman whose rejection  turn  ferocious womanizer,Comedy|Romance,0,1,0,0,1
7428,6538, true story  texas congressman charlie wilson covert dealing  afghanistan  effort  assist rebel  war  soviet  unforeseen  long reach effect,Comedy|Drama|History,0,1,1,0,0
3889,75604, nostalgia critic  fellow reviewer  website  guy  glass dress  famous fantasy character  go search  magic gauntlet hide  suburban illinois,Adventure|Comedy|Fantasy,0,1,0,0,0
958,270938,chapman  ex marine  brazil slum battle  yakuza outfit  attack  sister  leave  dead,Adventure|Action,1,0,0,0,0
4450,65086, story follow  young lawyer arthur kipps  order  travel  remote village  sort  recently decease client  paper  work alone  client  isolate house kipp begin  uncover tragic secret  unease grow  glimpse  mysterious woman dress  black receiving  silence  local kipp  force  uncover  true identity  woman  black  lead  desperate race  time  discover  true identity,Drama|Horror|Thriller,0,0,1,1,0
4064,9583, mother  daughter dispute  resolve  yaya sisterhood  long time friend  mother,Comedy|Drama|Romance,0,1,1,0,1
733,87093, drama center  awakening  painter margaret keane  phenomenal success  subsequent legal difficulty  husband  claim credit  work  s,Drama,0,0,1,0,0
4046,9689,woody allen star  val waxman  time oscar winner turn wash  neurotic director  desperate need  comeback  come waxman find  back  corner  work  ex wife ellie  forfeit  last shot  val blind  love  opt  reconnect  love blind  come  ellie staunch support literally  figuratively  proof  picture,Comedy|Drama,0,1,1,0,0
2991,13825, harrowing  frightening thriller  man  everything he s ever love strip away  earn  life  family back  must face obstacle  mystical origin endure countless test  faith struggle  sanity  explore  depth  power  soul,Drama|Mystery|Thriller,0,0,1,1,0
5231,597,year later  year old woman name rise dewitt bukater tell  story  granddaughter lizzy calvert brock lovett lewis bodine bobby buell  anatoly mikailavich  keldysh  life set  april  th  ship call titanic  young rose board  depart ship  upper class passenger  mother ruth dewitt bukater  fianc  caledon hockley meanwhile  drifter  artist name jack dawson  good friend fabrizio de rossi win third class ticket  ship  game  explain  whole story  departure  death  titanic  first  last voyage april  th  morning,Drama|Romance|Thriller,0,0,1,1,1
8068,862,woody  cowboy  young andy  favorite toy  change  andy get  new super toy buzz lightyear  birthday  woody  long number  plan  revenge  buzz toy story  milestone  film history  first feature film  use entirely computer animation,Animation|Comedy|Family,0,1,0,0,0
7792,41044, old high school crush return  small hometown reed fish  simple calculate life begin  unravel  drunken incident prompt reed fiancee alexis bledel  entire town  turn  kind hilariously clever comedy feature  come ensemble cast  unforgettably captivate original soundtrack,Comedy|Romance,0,1,0,0,1
1883,15670, long last madea return  big screen  tyler perrys madea go  jail  time america favorite irreverent pistol packin grandmomma  raise hell behind bar  lobby  freedom hallelujer,Comedy|Crime|Drama,0,1,1,0,0
4718,46429, nun break  covenant  god  save  life  aman  unborn son  curse  life  adult aman snipe  kill  cross  curse bring  victim back  life  undead  pursue  endlessly  revenge forever suffer  curse aman enlist fabulos smith  young gunman  fight  side  undead victim,Action|Horror|Western,1,0,0,0,0
8458,954, ethan hunt  leader  crack espionage team whose perilous operation  go awry  explanation discover  mole  penetrate  cia he s surprised  learn  he s  suspect  clear  name hunt  must ferret  real double agent  process even  score,Adventure|Action|Thriller,1,0,0,1,0
2948,13401, radio love guru dr emma lloyd convince patrick sullivan fianc e  dump  week  wedding  set  teach  lesson  interfere  people live  know nothing  thing take  turn  find  fall  person  ruin  life  everyone  go  learn  lesson  real love,Comedy|Romance,0,1,0,0,1
9589,29739,arlo accept  seem  dream promotion  idaho  soon discover  move  share  problem,Comedy,0,1,0,0,0
5856,254918, unexpected death  daughter  couple work  build  state  art children hospital  family  welcome  healing process,Drama,0,0,1,0,0
542,309889, college pal head  town  fun weekend  plan quickly change  encounter  strange  year old girl  abandon roadside cafe  offer  drive  home  come face  face  evil incarnate,Horror|Thriller,0,0,0,1,0
6263,2026, mafia accountant  take hostage  beat  police officer  wrack  guilt  prior stint  negotiator  must negotiate  standoff even  family  hold captive  mob,Mystery|Drama|Thriller|Crime,0,0,1,1,0
8008,8769,geeky student arnie cunningham fall  christine  rusty  plymouth fury  become obsessed  restore  classic automobile  former glory  car change  arnie whose newfound confidence turn  arrogance behind  wheel  exotic beauty arnie girlfriend leigh  good friend dennis reach  meet  fury like  other,Mystery|Drama|Horror|Thriller,0,0,1,1,0
3290,317190, doctor arrive  victorian london  christmas  snow  thing descend  tranquil  jubilant civilization familiar silver giant  alternate reality  amass  number  cyberman  move  being  stop  doctor  another doctor,Adventure|Drama|Family|Science Fiction,0,0,1,0,0
4747,124461,charles swan iii  successful graphic designer  fame money  devilish charm  provide  seemingly perfect life  perplex beauty name ivana suddenly end  relationship charle  leave heartbroken  support  loyal intimate  kirby saul  sister izzy  charle begin  delirious journey  self reflection  try  come  term  life without ivana  glimpse inside  mind  charles swan iii  unconventional melodrama tell  bold  playful style,Comedy,0,1,0,0,0
4899,151870,follow markus notch persson  co worker  first year  independent game studio mojang  release  successful debut game minecraft,Documentary,0,0,0,0,0
8644,38223, secret notebook  young girl  fancy  spy  find  friend  speculation make  unpopular  win  friend back,Comedy|Drama|Family,0,1,1,0,0
1470,25643,dr burke ryan  successful self help author  motivational speaker  secret  help thousand  people cope  tragedy  personal loss  secretly  unable  overcome  death  late wife  burke meet  fiercely independent florist name eloise  force  face  past  overcome  demon,Drama|Romance,0,0,1,0,1
8516,9101,bumble navy lieutenant tom dodge  give  last chance  clean  record  admiral graham  nemesis assign dodge  stingray  submarine  barely keep afloat  add insult  injury  stingray  enemy flagship  upcoming war game  make matter even bad dodge crew  band  idiot even  incompetent  be,Comedy,0,1,0,0,0
9344,2453, lawless future  renegade biker harley davidson mickey rourke  surly cowboy buddy marlboro  johnson learn  corrupt bank  foreclose  friend bar  expand empire harley  marlboro decide  help  rob  crooked bank  accidentally filch  drug shipment  find  run  criminal financier  mob  rugge action adventure,Action|Thriller,1,0,0,1,0
2759,1999,summertime  coast  maine  bedroom center  inner dynamic  family  transition matt fowler  doctor practice  native maine  marry  new york bear ruth fowler  music teacher  involve  love affair  local single mother  beauty  maine brief  fleeting summer comes  end  character find  midst  unimaginable tragedy,Drama|Thriller,0,0,1,1,0
7185,14681, getting dump  girlfriend tiffani rebekah kochan caleb scott lunsford commiserates  roommate kyle jim verraros  note  trouble get  man  want  could get  woman  he s gay,Comedy,0,1,0,0,0
9434,14022,present  day  life  austin texas  social outcast  misfit predominantly  twenty something set use  series  linear vignette  character  manner  fit  establishment norm move seamlessly  scene  next randomly come  go  another live,Comedy,0,1,0,0,0
5874,244610, young woman study  habit  webcam chat user  apparent safety  apartment witness  brutal murder online  quickly immerse  nightmare  love one  target  grisly fate  first victim,Horror|Thriller,0,0,0,1,0
8215,11359, year old boy get  plastic indian  cupboard  birthday  find  involve  adventure  indian come  life  befriend he,Adventure|Family|Fantasy,0,0,0,0,0
6717,9952, us fighter pilot epic struggle  survival  shoot  mission  laos  vietnam war,Adventure|Drama|War,0,0,1,0,0
3544,57431,noah  typical entertain  kid  matter  boring  kind  sitter he s reluctant  take  sit gig  would rather well  anything else especially  involve slacking  noah  watch  neighbor kid  get  booty call  girlfriend  city  hook  noah take  street  urban adventure spin  control  find  run  maniacal drug lord,Comedy,0,1,0,0,0
5795,143049,amy  naive college graduate  believes  destine  great poet begrudgingly accept  job  sex shop  pursue  mentorship  reclusive writer rat billing,Comedy,0,1,0,0,0
1383,29437, undergo radical surgery  injury  motorcycle accident  young woman develop  strange phallic growth  body  thirst  human blood  nourishment  sustain she,Horror|Science Fiction,0,0,0,0,0
3422,49021,base  shock true story killer elite pit  world  elite operative danny  ex special ops agent  hunter  longtime mentor  cunning leader  secret military society cover  globe  australia  paris london  middle east danny  hunter  plunge  highly dangerous game  cat  mouse  predator become  prey,Action|Adventure|Thriller,1,0,0,1,0
6653,2447,mary  joseph make  hard journey  bethlehem  bless event  retell  nativity story  meticulously research  visually lush adaptation  biblical tale follow  pair  arduous path  arrival  small village  find shelter  quiet manger  jesus  bear,Drama|History,0,0,1,0,0
9975,36194,tale  torrid  forbid love  christie  bate  english countryside,Drama|Romance,0,0,1,0,1
295,363483, anna parisi  unemployed fine art painter  unable  make end meet  hire  become  personal christmas shopper  marc  uptight corporate exec  begin work together marc learn  christmas give  less  amount  money spend  importance  gift  anna discover  might find success  artist  way  never expect  good gift  course  love  discover  another,Family|TV Movie,0,0,0,0,0
4379,82690,wreck  ralph  foot tall  pound villain  arcade video game name fix  felix jr  game titular hero fix building  ralph destroy want  prove  good guy  villain ralph escape  game  land  heros duty  first person shooter  help  game hero battle  alien invader  later enter sugar rush  kart race game set  track make  candy cookie  sweet  ralph meet vanellope von schweetz  learn  game  face  dire threat  could affect  entire arcade  ralph  inadvertently start,Family|Animation|Comedy|Adventure,0,1,0,0,0
7920,2619, successful businessman fall  love  girl  dream  big complication though  he s fall hook line  sinker  mermaid,Comedy|Fantasy|Romance,0,1,0,0,1
286,335077, near future  earth  become desolate  dangerous  inhabit  mysterious race  creature humanity  force  find refuge  skyark  man make city  sky  population grow space become scarce  rich  powerful  stay dump  poor  orphan  skyark  abandon earth,Family|Science Fiction|Action|Adventure,1,0,0,0,0
210,283235, family  evict  home proud  desperate construction worker dennis nash try  win  home back  strike  deal  devil  work  rick carver  corrupt real estate broker  evict he,Drama,0,0,1,0,0
3852,70863, unearth lose movie  studio deem  terrible  release  vietnam veteran sal bando sorbo torture  past  poolboy return home  van nuys california  country  recognize  seem  mexican run pool clean company bando set  brutal mission  reclaim  rightful vocation  enact revenge  man trejo  kill  wife  son,Comedy|Action,1,1,0,0,0
6325,1544, wedding ceremony rachel notice luce  audience  feel instantly draw  woman become close friend  rachel learn  luce  lesbian  realize  despite  happy marriage  heck  fall  luce  question  sexual orientation rachel must decide  stable relationship  heck  exhilarate new romance  luce,Drama|Comedy|Romance,0,1,1,0,1
9073,825,eleven articulate people work  affair  heart  l  paul produce hannah tv cooking show mark  die  aids man  scald meredith  rebuff trent charm  persist  trendy prolix joan try  pull  solitary keenan  orbit  adulterous couple meet  hotel  evening sex hugh tell tall tale usually tragic  woman  bar,Comedy|Drama|Romance,0,1,1,0,1
5649,229182,maryann move  grandparent  orphan desperately lonely  set  befriend  neighbor deathly ill bed ride boy despite  outright disapproval  mother maryann persistence pay  series  secret visit  gradually uncover  seriously sinister going  house,Horror|Thriller,0,0,0,1,0
10579,17465, skilled young hockey prospect hoping  attract  attention  professional scout  pressure  show  fight  challenge  stay  canadian minor hockey town  ice activity  complicate  relationship  coach daughter,Drama|Romance,0,0,1,0,1
549,332839,hazel suffer  crippling case  agoraphobia  much  cause  rift  mother dee hazel  mother decide  go  road trip  desert facility  help hazel deal  fear  gunman  brother jesse  pru attack  hazel  battle  fear  mother  survive,Thriller|Drama,0,0,1,1,0
10534,10002,george  release  prison  manage  get  job drive  expensive call girl  customer  customer initially  get  fit  high class customer simone service  ever get on,Drama|Crime|Romance,0,0,1,0,1
676,187017, make  way  high school twice big change  store  officer schmidt  jenko  go deep undercover  local college  jenko meet  kindre spirit  football team  schmidt infiltrate  bohemian art major scene  begin  question  partnership  crack  case  figure  mature relationship  overgrown adolescent  grow  freshmen  real man college might  good thing  ever happen  they,Crime|Comedy|Action,1,1,0,0,0
2968,1729, american teenager  obsess  hong kong cinema  kung fu classic make  extraordinary discovery  chinatown pawnshop  legendary stick weapon  chinese sage  warrior  monkey king  lose relic  hand  teenager unexpectedly find  travel back  ancient china  join  crew  warrior  martial art lore  dangerous quest  free  imprison monkey king,Action|Adventure|Fantasy,1,0,0,0,0
4816,89325, story  woman  love  dog  husband  husband lose  dog,Drama|Romance,0,0,1,0,1
9759,829,private eye jake gitte live  murky moral climate  sunbake pre world war ii southern california hire  beautiful socialite  investigate  husband extra marital affair gitte  sweep  maelstrom  double dealing  deadly deceit uncover  web  personal  political scandal  come crash together,Crime|Drama|Mystery|Thriller,0,0,1,1,0
3079,14220, rating dropping  wilderness theme tv show  animal fan go  ande  search  bigfoot,Comedy,0,1,0,0,0
8566,44705,shakespeare comedy  gender confusion  girl disguise  man  near  count  adore  pursue  woman  love,Drama|Comedy|Romance,0,1,1,0,1
3344,27374,year old alice palmer drown  local dam  body  recover  grieve family burie  family experience  series  strange inexplicable event center  around  home unsettled  palmer seek  help  psychic  parapsychologist ray kemeny ray discovers  alice lead  secret double life  lake mungo alice secret past emerge,Horror|Thriller,0,0,0,1,0
7681,5956, arrival  newborn girl cause  gradual disintegration  cairn family  particularly  year old joshua  eccentric boy whose proper upbringing  refined taste  take  sinister turn,Drama|Thriller|Horror,0,0,1,1,0
9848,27716, multi layered satire  race relation  america live action sequence  prison break bracket  animate story  brother rabbit brother bear  preacher fox  rise  top  crime rank  harlem  go  con man  racist cop  mafia,Action|Animation|Comedy|Crime|Drama,1,1,1,0,0
1608,19959,set  futuristic world  human live  isolation  interact  surrogate robot  cop willis  force  leave  home  first time  year  order  investigate  murder  other surrogate,Action|Science Fiction|Thriller,1,0,0,1,0
6596,9297,monster  bed  scary enough  happen  entire house  get  teen aim  find  go  decrepit neighboring home  unlock  frightening secret,Animation|Comedy|Family|Fantasy,0,1,0,0,0
7829,698, transportation  space shuttle  boeing  crash  atlantic ocean  go  look  destroy shuttle  james bond investigate  miss mission space shuttle  soon learn  shuttle owner hugo drax want  kill  mankind,Action|Adventure|Thriller|Science Fiction,1,0,0,1,0
4112,14923, redneck  uncanny knack  getting arrest become  star  reality program,Comedy,0,1,0,0,0
